date,value,indicator,country,source
2000-01-01,43.5895,usd_inr,India,FRED
2000-02-01,43.653999999999996,usd_inr,India,FRED
2000-03-01,43.638260869565215,usd_inr,India,FRED
2000-04-01,43.6847,usd_inr,India,FRED
2000-05-01,44.075909090909086,usd_inr,India,FRED
2000-06-01,44.76045454545454,usd_inr,India,FRED
2000-07-01,44.840500000000006,usd_inr,India,FRED
2000-08-01,45.76869565217392,usd_inr,India,FRED
2000-09-01,45.968,usd_inr,India,FRED
2000-10-01,46.4252380952381,usd_inr,India,FRED
2000-11-01,46.82142857142857,usd_inr,India,FRED
2000-12-01,46.784499999999994,usd_inr,India,FRED
2001-01-01,46.61380952380952,usd_inr,India,FRED
2001-02-01,46.56157894736842,usd_inr,India,FRED
2001-03-01,46.653181818181814,usd_inr,India,FRED
2001-04-01,46.78857142857143,usd_inr,India,FRED
2001-05-01,46.947272727272725,usd_inr,India,FRED
2001-06-01,47.04238095238095,usd_inr,India,FRED
2001-07-01,47.17809523809524,usd_inr,India,FRED
2001-08-01,47.16652173913043,usd_inr,India,FRED
2001-09-01,47.75111111111111,usd_inr,India,FRED
2001-10-01,48.05136363636364,usd_inr,India,FRED
2001-11-01,48.043,usd_inr,India,FRED
2001-12-01,47.9345,usd_inr,India,FRED
2002-01-01,48.35333333333333,usd_inr,India,FRED
2002-02-01,48.71684210526316,usd_inr,India,FRED
2002-03-01,48.766666666666666,usd_inr,India,FRED
2002-04-01,48.93863636363637,usd_inr,India,FRED
2002-05-01,49.016818181818174,usd_inr,India,FRED
2002-06-01,48.983999999999995,usd_inr,India,FRED
2002-07-01,48.78772727272727,usd_inr,India,FRED
2002-08-01,48.615,usd_inr,India,FRED
2002-09-01,48.4625,usd_inr,India,FRED
2002-10-01,48.38818181818181,usd_inr,India,FRED
2002-11-01,48.28526315789473,usd_inr,India,FRED
2002-12-01,48.14952380952381,usd_inr,India,FRED
2003-01-01,47.957142857142856,usd_inr,India,FRED
2003-02-01,47.747368421052634,usd_inr,India,FRED
2003-03-01,47.67666666666667,usd_inr,India,FRED
2003-04-01,47.39090909090908,usd_inr,India,FRED
2003-05-01,47.11,usd_inr,India,FRED
2003-06-01,46.69952380952381,usd_inr,India,FRED
2003-07-01,46.22,usd_inr,India,FRED
2003-08-01,45.955714285714286,usd_inr,India,FRED
2003-09-01,45.846666666666664,usd_inr,India,FRED
2003-10-01,45.403636363636366,usd_inr,India,FRED
2003-11-01,45.55444444444444,usd_inr,India,FRED
2003-12-01,45.574090909090906,usd_inr,India,FRED
2004-01-01,45.3439546064897,usd_inr,India,Yahoo Finance
2004-02-01,45.19715003967285,usd_inr,India,Yahoo Finance
2004-03-01,44.88026096509851,usd_inr,India,Yahoo Finance
2004-04-01,43.81028547741118,usd_inr,India,Yahoo Finance
2004-05-01,45.0711426507859,usd_inr,India,Yahoo Finance
2004-06-01,45.39754520763051,usd_inr,India,Yahoo Finance
2004-07-01,45.93354554609819,usd_inr,India,Yahoo Finance
2004-08-01,46.235408782958984,usd_inr,India,Yahoo Finance
2004-09-01,45.976545160466976,usd_inr,India,Yahoo Finance
2004-10-01,45.68285007476807,usd_inr,India,Yahoo Finance
2004-11-01,44.99100026217374,usd_inr,India,Yahoo Finance
2004-12-01,43.79847849970279,usd_inr,India,Yahoo Finance
2005-01-01,43.610333578927175,usd_inr,India,Yahoo Finance
2005-02-01,43.571400260925294,usd_inr,India,Yahoo Finance
2005-03-01,43.583956676980726,usd_inr,India,Yahoo Finance
2005-04-01,43.61719076974051,usd_inr,India,Yahoo Finance
2005-05-01,43.422999988902696,usd_inr,India,Yahoo Finance
2005-06-01,43.50500002774325,usd_inr,India,Yahoo Finance
2005-07-01,43.43028549920945,usd_inr,India,Yahoo Finance
2005-08-01,43.52899999203889,usd_inr,India,Yahoo Finance
2005-09-01,43.83714276268368,usd_inr,India,Yahoo Finance
2005-10-01,44.74809537615095,usd_inr,India,Yahoo Finance
2005-11-01,45.60818186673251,usd_inr,India,Yahoo Finance
2005-12-01,45.54754569313743,usd_inr,India,Yahoo Finance
2006-01-01,44.22159090909091,usd_inr,India,Yahoo Finance
2006-02-01,44.224100303649905,usd_inr,India,Yahoo Finance
2006-03-01,44.37026081914487,usd_inr,India,Yahoo Finance
2006-04-01,44.840949821472165,usd_inr,India,Yahoo Finance
2006-05-01,45.20321754787279,usd_inr,India,Yahoo Finance
2006-06-01,45.91349965875799,usd_inr,India,Yahoo Finance
2006-07-01,46.34190477643694,usd_inr,India,Yahoo Finance
2006-08-01,46.418782607368804,usd_inr,India,Yahoo Finance
2006-09-01,46.01176161993118,usd_inr,India,Yahoo Finance
2006-10-01,45.341045206243344,usd_inr,India,Yahoo Finance
2006-11-01,44.73318151994185,usd_inr,India,Yahoo Finance
2006-12-01,44.5033810933431,usd_inr,India,Yahoo Finance
2007-01-01,44.13099985537322,usd_inr,India,Yahoo Finance
2007-02-01,44.00799999237061,usd_inr,India,Yahoo Finance
2007-03-01,43.78772700916637,usd_inr,India,Yahoo Finance
2007-04-01,42.01471455891927,usd_inr,India,Yahoo Finance
2007-05-01,40.64334769870924,usd_inr,India,Yahoo Finance
