date,value,indicator,country,source
2001-01-01,3.248282454282725,inflation_yoy_pct,India,FRED / OECD
2001-02-01,3.0232402249052326,inflation_yoy_pct,India,FRED / OECD
2001-03-01,2.5345837898792745,inflation_yoy_pct,India,FRED / OECD
2001-04-01,2.283116715761513,inflation_yoy_pct,India,FRED / OECD
2001-05-01,2.499993832793024,inflation_yoy_pct,India,FRED / OECD
2001-06-01,3.3936967654339067,inflation_yoy_pct,India,FRED / OECD
2001-07-01,4.044920737993629,inflation_yoy_pct,India,FRED / OECD
2001-08-01,5.191870639365503,inflation_yoy_pct,India,FRED / OECD
2001-09-01,4.729734868651225,inflation_yoy_pct,India,FRED / OECD
2001-10-01,4.231612853664046,inflation_yoy_pct,India,FRED / OECD
2001-11-01,4.888876262781938,inflation_yoy_pct,India,FRED / OECD
2001-12-01,5.156947701766246,inflation_yoy_pct,India,FRED / OECD
2002-01-01,4.943807069674455,inflation_yoy_pct,India,FRED / OECD
2002-02-01,5.191870639365503,inflation_yoy_pct,India,FRED / OECD
2002-03-01,5.16850832622362,inflation_yoy_pct,India,FRED / OECD
2002-04-01,4.687477706591414,inflation_yoy_pct,India,FRED / OECD
2002-05-01,4.656325101209058,inflation_yoy_pct,India,FRED / OECD
2002-06-01,4.157535663691969,inflation_yoy_pct,India,FRED / OECD
2002-07-01,3.887693710688378,inflation_yoy_pct,India,FRED / OECD
2002-08-01,3.862665609361704,inflation_yoy_pct,India,FRED / OECD
2002-09-01,4.301071085565722,inflation_yoy_pct,India,FRED / OECD
2002-10-01,4.05984288086958,inflation_yoy_pct,India,FRED / OECD
2002-11-01,3.6016906927578196,inflation_yoy_pct,India,FRED / OECD
2002-12-01,3.198298081124018,inflation_yoy_pct,India,FRED / OECD
2003-01-01,3.4261366394952253,inflation_yoy_pct,India,FRED / OECD
2003-02-01,3.862665609361704,inflation_yoy_pct,India,FRED / OECD
2003-03-01,4.05984288086958,inflation_yoy_pct,India,FRED / OECD
2003-04-01,5.11727692979842,inflation_yoy_pct,India,FRED / OECD
2003-05-01,4.661031024140572,inflation_yoy_pct,India,FRED / OECD
2003-06-01,4.411769549681521,inflation_yoy_pct,India,FRED / OECD
2003-07-01,4.158000665448602,inflation_yoy_pct,India,FRED / OECD
2003-08-01,3.099177157563049,inflation_yoy_pct,India,FRED / OECD
2003-09-01,2.8865927597331753,inflation_yoy_pct,India,FRED / OECD
2003-10-01,3.2854329962801243,inflation_yoy_pct,India,FRED / OECD
2003-11-01,3.067488445279709,inflation_yoy_pct,India,FRED / OECD
2003-12-01,3.7190125890756542,inflation_yoy_pct,India,FRED / OECD
